,date,country,continent,gm_Retail & Recreation,gm_Grocery & Pharmacy,gm_Parks,gm_Transit Stations,gm_Workplaces,gm_Residential,new_cases
1704,2020-02-29,South Korea,Asia,-31.285999999999998,-9.857000000000001,-12.714,-24.857,-9.714,9.857000000000001,909.0
1705,2020-03-01,South Korea,Asia,-32.714,-8.429,-13.429,-26.429000000000002,-10.714,10.286,595.0
1706,2020-03-02,South Korea,Asia,-33.0,-9.429,-12.857000000000001,-27.143,-11.0,10.429,686.0
1707,2020-03-03,South Korea,Asia,-31.714000000000002,-8.571,-7.143,-26.429000000000002,-10.857000000000001,10.142999999999999,600.0
1708,2020-03-04,South Korea,Asia,-31.857,-9.0,-8.857000000000001,-26.857,-10.857000000000001,10.286,516.0
1709,2020-03-05,South Korea,Asia,-31.570999999999998,-9.142999999999999,-9.286,-27.0,-10.714,10.286,438.0
1710,2020-03-06,South Korea,Asia,-30.143,-7.857,-3.714,-25.857,-10.286,9.857000000000001,518.0
1711,2020-03-07,South Korea,Asia,-29.285999999999998,-7.428999999999999,-4.143,-25.429000000000002,-10.0,9.714,483.0
1712,2020-03-08,South Korea,Asia,-27.285999999999998,-8.286,3.1430000000000002,-23.714000000000002,-9.714,9.429,367.0
1713,2020-03-09,South Korea,Asia,-26.714000000000002,-8.0,4.0,-23.285999999999998,-9.429,9.286,248.0
1714,2020-03-10,South Korea,Asia,-27.143,-8.571,-0.857,-23.857,-9.429,9.429,131.0
1715,2020-03-11,South Korea,Asia,-26.0,-7.571000000000001,3.429,-22.857,-9.0,9.142999999999999,242.0
1716,2020-03-12,South Korea,Asia,-25.285999999999998,-6.7139999999999995,6.428999999999999,-22.143,-8.714,9.0,114.0
1717,2020-03-13,South Korea,Asia,-24.857,-6.2860000000000005,6.571000000000001,-21.857,-8.429,8.857000000000001,110.0
1718,2020-03-14,South Korea,Asia,-23.857,-5.143,9.429,-20.857,-8.0,8.571,107.0
1719,2020-03-15,South Korea,Asia,-24.0,-3.0,4.143,-21.570999999999998,-7.7139999999999995,8.571,76.0
1720,2020-03-16,South Korea,Asia,-23.714000000000002,-3.0,5.143,-21.429000000000002,-7.7139999999999995,8.571,74.0
1721,2020-03-17,South Korea,Asia,-22.570999999999998,-2.1430000000000002,11.429,-20.285999999999998,-7.2860000000000005,8.142999999999999,84.0
1722,2020-03-18,South Korea,Asia,-22.143,-1.857,14.857000000000001,-20.0,-7.143,8.0,93.0
1723,2020-03-19,South Korea,Asia,-22.857,-3.0,9.571,-20.714000000000002,-7.143,8.142999999999999,152.0
1724,2020-03-20,South Korea,Asia,-22.285999999999998,-2.571,11.714,-20.285999999999998,-7.0,8.0,87.0
1725,2020-03-21,South Korea,Asia,-21.714000000000002,-2.1430000000000002,15.571,-19.714000000000002,-7.0,7.7139999999999995,147.0
1726,2020-03-22,South Korea,Asia,-20.570999999999998,-3.429,23.429000000000002,-18.0,-7.0,7.428999999999999,98.0
1727,2020-03-23,South Korea,Asia,-20.285999999999998,-2.714,26.857,-17.570999999999998,-6.857,7.2860000000000005,64.0
1728,2020-03-24,South Korea,Asia,-19.857,-2.0,30.857,-17.0,-6.857,7.143,76.0
1729,2020-03-25,South Korea,Asia,-19.714000000000002,-1.714,32.857,-16.714000000000002,-7.0,7.143,100.0
1730,2020-03-26,South Korea,Asia,-19.285999999999998,-1.0,35.857,-16.143,-7.0,7.0,104.0
1731,2020-03-27,South Korea,Asia,-19.714000000000002,-1.286,34.0,-16.570999999999998,-7.2860000000000005,7.2860000000000005,91.0
1732,2020-03-28,South Korea,Asia,-20.0,-1.571,31.857,-16.857,-7.571000000000001,7.428999999999999,146.0
1733,2020-03-29,South Korea,Asia,-19.857,1.143,31.714000000000002,-16.857,-7.571000000000001,7.2860000000000005,105.0
1734,2020-03-30,South Korea,Asia,-19.570999999999998,0.857,33.571,-16.714000000000002,-7.7139999999999995,7.2860000000000005,78.0
1735,2020-03-31,South Korea,Asia,-18.857,1.143,35.571,-16.285999999999998,-7.571000000000001,7.2860000000000005,125.0
1736,2020-04-01,South Korea,Asia,-18.857,1.0,33.143,-16.429000000000002,-7.571000000000001,7.2860000000000005,0.0
1737,2020-04-02,South Korea,Asia,-17.857,1.857,39.0,-15.571,-7.428999999999999,7.143,190.0
1738,2020-04-03,South Korea,Asia,-17.143,2.571,43.571000000000005,-14.571,-7.143,6.7139999999999995,86.0
1739,2020-04-04,South Korea,Asia,-16.570999999999998,3.0,44.857,-14.0,-7.2860000000000005,6.571000000000001,94.0
1740,2020-04-05,South Korea,Asia,-16.285999999999998,3.429,44.143,-13.571,-7.428999999999999,6.571000000000001,81.0
1741,2020-04-06,South Korea,Asia,-16.143,3.714,42.428999999999995,-13.142999999999999,-7.0,6.428999999999999,47.0
1742,2020-04-07,South Korea,Asia,-16.285999999999998,3.714,40.429,-13.142999999999999,-6.857,6.428999999999999,47.0
1743,2020-04-08,South Korea,Asia,-16.0,3.714,40.857,-12.857000000000001,-6.571000000000001,6.2860000000000005,53.0
1744,2020-04-09,South Korea,Asia,-16.0,3.714,39.0,-12.714,-6.2860000000000005,6.143,39.0
1745,2020-04-10,South Korea,Asia,-15.714,3.8569999999999998,37.0,-12.571,-6.143,6.143,27.0
1746,2020-04-11,South Korea,Asia,-15.286,4.571000000000001,35.857,-12.142999999999999,-6.0,6.0,0.0
1747,2020-04-12,South Korea,Asia,-15.714,1.143,30.429000000000002,-13.0,-6.0,6.143,62.0
1748,2020-04-13,South Korea,Asia,-15.286,1.714,30.0,-13.0,-6.0,6.143,25.0
1749,2020-04-14,South Korea,Asia,-14.142999999999999,2.714,31.570999999999998,-12.142999999999999,-5.857,5.7139999999999995,27.0
1750,2020-04-15,South Korea,Asia,-12.286,6.0,42.571000000000005,-12.571,-12.142999999999999,7.2860000000000005,27.0
1751,2020-04-16,South Korea,Asia,-12.142999999999999,6.0,42.857,-12.429,-12.142999999999999,7.2860000000000005,22.0
1752,2020-04-17,South Korea,Asia,-13.142999999999999,4.7139999999999995,37.0,-13.571,-12.286,7.571000000000001,22.0
1753,2020-04-18,South Korea,Asia,-12.714,4.428999999999999,40.286,-13.142999999999999,-11.857000000000001,7.571000000000001,18.0
1754,2020-04-19,South Korea,Asia,-13.286,6.0,36.286,-13.714,-11.714,7.571000000000001,8.0
1755,2020-04-20,South Korea,Asia,-13.714,5.2860000000000005,32.571,-14.0,-11.571,7.571000000000001,13.0
1756,2020-04-21,South Korea,Asia,-15.0,3.8569999999999998,26.143,-15.0,-11.429,7.857,9.0
1757,2020-04-22,South Korea,Asia,-17.143,0.14300000000000002,9.286,-14.857000000000001,-4.857,6.2860000000000005,11.0
1758,2020-04-23,South Korea,Asia,-17.0,0.14300000000000002,6.0,-15.0,-4.571000000000001,6.143,8.0
1759,2020-04-24,South Korea,Asia,-15.714,1.429,10.142999999999999,-13.571,-4.0,5.7139999999999995,6.0
1760,2020-04-25,South Korea,Asia,-15.571,1.571,7.428999999999999,-13.571,-4.0,5.571000000000001,10.0
1761,2020-04-26,South Korea,Asia,-13.0,1.571,18.285999999999998,-10.857000000000001,-3.429,5.0,10.0
1762,2020-04-27,South Korea,Asia,-12.142999999999999,2.4290000000000003,21.285999999999998,-10.142999999999999,-3.286,4.7139999999999995,10.0
1763,2020-04-28,South Korea,Asia,-11.0,3.714,26.285999999999998,-9.0,-3.1430000000000002,4.2860000000000005,14.0
1764,2020-04-29,South Korea,Asia,-8.714,6.571000000000001,34.286,-6.571000000000001,-3.0,3.1430000000000002,9.0
1765,2020-04-30,South Korea,Asia,-5.571000000000001,11.0,55.428999999999995,-5.428999999999999,-10.429,4.0,4.0
1766,2020-05-01,South Korea,Asia,-3.571,13.857000000000001,71.571,-5.428999999999999,-16.714000000000002,5.0,9.0
1767,2020-05-02,South Korea,Asia,-3.1430000000000002,14.0,77.143,-4.571000000000001,-18.285999999999998,4.571000000000001,6.0
1768,2020-05-03,South Korea,Asia,-3.0,16.570999999999998,74.714,-4.143,-18.429000000000002,4.2860000000000005,13.0
1769,2020-05-04,South Korea,Asia,0.0,19.285999999999998,82.571,-3.1430000000000002,-20.857,4.428999999999999,8.0
1770,2020-05-05,South Korea,Asia,2.571,21.429000000000002,93.0,-4.7139999999999995,-28.714000000000002,6.2860000000000005,3.0
1771,2020-05-06,South Korea,Asia,1.429,20.285999999999998,91.0,-5.571000000000001,-28.429000000000002,7.0,2.0
1772,2020-05-07,South Korea,Asia,-0.429,17.143,73.571,-5.2860000000000005,-20.857,5.7139999999999995,4.0
1773,2020-05-08,South Korea,Asia,-1.143,15.142999999999999,58.714,-4.0,-14.429,4.2860000000000005,12.0
1774,2020-05-09,South Korea,Asia,-2.4290000000000003,13.429,45.0,-6.2860000000000005,-13.286,5.0,18.0
1775,2020-05-10,South Korea,Asia,-2.571,10.857000000000001,44.286,-6.571000000000001,-12.714,5.2860000000000005,34.0
1776,2020-05-11,South Korea,Asia,-5.143,8.571,37.0,-7.0,-10.142999999999999,5.0,35.0
1777,2020-05-12,South Korea,Asia,-7.571000000000001,6.2860000000000005,25.714000000000002,-5.428999999999999,-2.286,3.286,27.0
1778,2020-05-13,South Korea,Asia,-7.143,6.143,27.143,-5.428999999999999,-2.4290000000000003,3.286,26.0
1779,2020-05-14,South Korea,Asia,-7.2860000000000005,6.143,28.0,-5.7139999999999995,-2.571,3.286,29.0
1780,2020-05-15,South Korea,Asia,-9.0,4.571000000000001,22.0,-7.7139999999999995,-3.1430000000000002,3.571,27.0
1781,2020-05-16,South Korea,Asia,-7.571000000000001,6.571000000000001,30.857,-6.0,-2.714,3.1430000000000002,19.0
1782,2020-05-17,South Korea,Asia,-6.857,10.0,34.0,-5.7139999999999995,-2.571,3.0,13.0
1783,2020-05-18,South Korea,Asia,-7.7139999999999995,8.571,29.429000000000002,-6.7139999999999995,-2.8569999999999998,3.286,15.0
1784,2020-05-19,South Korea,Asia,-8.0,8.571,26.429000000000002,-7.428999999999999,-3.0,3.429,13.0
1785,2020-05-20,South Korea,Asia,-7.571000000000001,9.142999999999999,26.570999999999998,-7.2860000000000005,-3.1430000000000002,3.286,32.0
1786,2020-05-21,South Korea,Asia,-7.143,9.142999999999999,26.857,-7.143,-3.1430000000000002,3.286,12.0
1787,2020-05-22,South Korea,Asia,-5.7139999999999995,10.714,35.0,-5.571000000000001,-2.714,3.0,20.0
1788,2020-05-23,South Korea,Asia,-5.0,11.0,39.143,-4.7139999999999995,-2.4290000000000003,2.714,23.0
1789,2020-05-24,South Korea,Asia,-5.2860000000000005,8.0,37.143,-5.143,-2.714,2.8569999999999998,25.0
1790,2020-05-25,South Korea,Asia,-3.8569999999999998,10.0,43.571000000000005,-4.0,-2.571,2.571,16.0
1791,2020-05-26,South Korea,Asia,-3.429,10.142999999999999,46.143,-3.286,-2.4290000000000003,2.286,19.0
1792,2020-05-27,South Korea,Asia,-3.286,10.0,46.857,-3.1430000000000002,-2.286,2.1430000000000002,40.0
1793,2020-05-28,South Korea,Asia,-3.571,10.0,46.714,-3.1430000000000002,-2.1430000000000002,2.1430000000000002,79.0
1794,2020-05-29,South Korea,Asia,-3.571,10.142999999999999,47.428999999999995,-3.0,-2.0,2.0,58.0
1795,2020-05-30,South Korea,Asia,-4.143,9.714,46.286,-3.429,-2.1430000000000002,2.0,39.0
1796,2020-05-31,South Korea,Asia,-4.143,12.142999999999999,46.571000000000005,-3.286,-1.857,1.857,27.0
1797,2020-06-01,South Korea,Asia,-4.2860000000000005,11.857000000000001,46.428999999999995,-3.286,-1.714,1.714,35.0
1798,2020-06-02,South Korea,Asia,-4.7139999999999995,11.714,46.0,-3.429,-1.571,1.714,38.0
1799,2020-06-03,South Korea,Asia,-5.143,11.714,44.571000000000005,-3.571,-1.429,1.857,49.0
1800,2020-06-04,South Korea,Asia,-5.2860000000000005,11.571,43.428999999999995,-3.571,-1.286,1.857,39.0
1801,2020-06-05,South Korea,Asia,-5.143,11.714,43.143,-3.429,-1.429,1.857,39.0
1802,2020-06-06,South Korea,Asia,-5.143,12.0,43.428999999999995,-3.714,-3.1430000000000002,2.0,51.0
1803,2020-06-07,South Korea,Asia,-5.0,12.429,43.857,-3.571,-3.286,1.857,57.0
1804,2020-06-08,South Korea,Asia,-5.143,12.286,42.857,-3.571,-3.1430000000000002,1.714,38.0
1805,2020-06-09,South Korea,Asia,-4.571000000000001,12.571,43.857,-3.286,-3.0,1.571,38.0
1806,2020-06-10,South Korea,Asia,-5.0,11.571,39.857,-3.571,-3.0,1.571,50.0
1807,2020-06-11,South Korea,Asia,-4.7139999999999995,11.714,39.143,-3.8569999999999998,-3.0,1.571,45.0
1808,2020-06-12,South Korea,Asia,-4.857,11.286,37.429,-4.2860000000000005,-2.8569999999999998,1.571,56.0
1809,2020-06-13,South Korea,Asia,-4.7139999999999995,10.857000000000001,32.286,-4.857,-1.571,1.714,48.0
1810,2020-06-14,South Korea,Asia,-5.0,7.428999999999999,29.570999999999998,-5.7139999999999995,-1.857,2.0,33.0
1811,2020-06-15,South Korea,Asia,-4.571000000000001,7.857,30.429000000000002,-5.7139999999999995,-1.714,2.0,37.0
1812,2020-06-16,South Korea,Asia,-4.428999999999999,8.0,31.429000000000002,-5.571000000000001,-1.571,2.0,34.0
1813,2020-06-17,South Korea,Asia,-3.8569999999999998,8.857000000000001,35.143,-5.2860000000000005,-1.429,1.857,43.0
1814,2020-06-18,South Korea,Asia,-4.2860000000000005,8.0,33.429,-5.571000000000001,-1.429,1.857,59.0
1815,2020-06-19,South Korea,Asia,-4.143,8.286,35.0,-5.2860000000000005,-1.429,1.714,49.0
1816,2020-06-20,South Korea,Asia,-4.0,8.286,39.429,-4.428999999999999,-1.286,1.286,67.0
1817,2020-06-21,South Korea,Asia,-3.8569999999999998,11.142999999999999,41.571000000000005,-3.714,-1.143,1.0,48.0
1818,2020-06-22,South Korea,Asia,-4.2860000000000005,10.429,40.714,-3.8569999999999998,-1.429,1.0,17.0
1819,2020-06-23,South Korea,Asia,-4.2860000000000005,10.286,40.429,-3.8569999999999998,-1.571,0.857,46.0
1820,2020-06-24,South Korea,Asia,-5.7139999999999995,8.286,32.714,-5.143,-1.714,1.143,51.0
1821,2020-06-25,South Korea,Asia,-5.857,8.429,30.714000000000002,-5.2860000000000005,-1.714,1.286,28.0
1822,2020-06-26,South Korea,Asia,-5.571000000000001,8.429,30.429000000000002,-5.2860000000000005,-1.571,1.286,39.0
1823,2020-06-27,South Korea,Asia,-5.2860000000000005,8.571,30.0,-5.2860000000000005,-1.714,1.286,51.0
1824,2020-06-28,South Korea,Asia,-5.0,5.7139999999999995,30.0,-5.2860000000000005,-1.857,1.286,62.0
1825,2020-06-29,South Korea,Asia,-5.571000000000001,5.0,25.570999999999998,-5.7139999999999995,-1.714,1.429,42.0
1826,2020-06-30,South Korea,Asia,-6.0,4.571000000000001,20.857,-6.571000000000001,-1.714,1.857,43.0
1827,2020-07-01,South Korea,Asia,-4.571000000000001,6.571000000000001,29.143,-5.428999999999999,-1.571,1.571,50.0
1828,2020-07-02,South Korea,Asia,-4.0,7.0,34.429,-4.857,-1.429,1.286,54.0
1829,2020-07-03,South Korea,Asia,-4.571000000000001,6.428999999999999,32.857,-5.143,-1.571,1.429,63.0
1830,2020-07-04,South Korea,Asia,-5.0,6.2860000000000005,33.286,-5.428999999999999,-1.571,1.571,63.0
1831,2020-07-05,South Korea,Asia,-5.2860000000000005,9.142999999999999,34.143,-5.571000000000001,-1.571,1.571,61.0
1832,2020-07-06,South Korea,Asia,-4.857,9.571,38.429,-5.2860000000000005,-1.714,1.571,0.0
1833,2020-07-07,South Korea,Asia,-4.428999999999999,9.857000000000001,43.428999999999995,-4.571000000000001,-1.714,1.286,90.0
1834,2020-07-08,South Korea,Asia,-4.428999999999999,9.142999999999999,43.286,-4.7139999999999995,-1.714,1.286,63.0
1835,2020-07-09,South Korea,Asia,-4.571000000000001,8.857000000000001,42.0,-4.857,-1.857,1.286,49.0
1836,2020-07-10,South Korea,Asia,-4.857,8.571,41.286,-5.2860000000000005,-1.857,1.429,45.0
1837,2020-07-11,South Korea,Asia,-4.7139999999999995,8.714,40.857,-5.2860000000000005,-1.857,1.429,35.0
1838,2020-07-12,South Korea,Asia,-5.7139999999999995,4.7139999999999995,35.571,-6.2860000000000005,-2.286,1.714,44.0
1839,2020-07-13,South Korea,Asia,-7.428999999999999,3.0,26.714000000000002,-7.857,-2.714,2.1430000000000002,62.0
1840,2020-07-14,South Korea,Asia,-7.7139999999999995,2.8569999999999998,24.570999999999998,-8.286,-2.8569999999999998,2.286,33.0
1841,2020-07-15,South Korea,Asia,-7.428999999999999,3.714,24.570999999999998,-8.286,-2.8569999999999998,2.286,39.0
1842,2020-07-16,South Korea,Asia,-6.857,4.428999999999999,26.570999999999998,-8.142999999999999,-2.714,2.1430000000000002,61.0
1843,2020-07-17,South Korea,Asia,-6.143,4.857,29.714000000000002,-7.7139999999999995,-2.714,1.857,60.0
1844,2020-07-18,South Korea,Asia,-6.0,4.571000000000001,30.714000000000002,-7.7139999999999995,-2.714,1.714,39.0
1845,2020-07-19,South Korea,Asia,-5.7139999999999995,7.428999999999999,30.857,-8.142999999999999,-2.571,1.714,34.0
1846,2020-07-20,South Korea,Asia,-4.143,9.0,38.571,-7.143,-2.286,1.429,26.0
1847,2020-07-21,South Korea,Asia,-3.571,9.0,41.0,-6.857,-2.286,1.143,45.0
1848,2020-07-22,South Korea,Asia,-4.7139999999999995,7.0,35.429,-7.7139999999999995,-2.571,1.429,63.0
1849,2020-07-23,South Korea,Asia,-7.0,4.0,25.857,-9.429,-3.0,2.0,59.0
1850,2020-07-24,South Korea,Asia,-7.428999999999999,4.0,22.0,-10.142999999999999,-3.0,2.286,41.0
1851,2020-07-25,South Korea,Asia,-7.571000000000001,4.143,20.285999999999998,-10.571,-3.1430000000000002,2.571,113.0
1852,2020-07-26,South Korea,Asia,-6.428999999999999,2.4290000000000003,26.143,-9.142999999999999,-3.0,2.286,58.0
1853,2020-07-27,South Korea,Asia,-6.571000000000001,2.1430000000000002,24.143,-9.286,-3.286,2.286,25.0
1854,2020-07-28,South Korea,Asia,-7.0,1.857,21.570999999999998,-9.857000000000001,-3.571,2.571,28.0
1855,2020-07-29,South Korea,Asia,-6.571000000000001,2.571,22.429000000000002,-10.0,-4.143,2.571,48.0
1856,2020-07-30,South Korea,Asia,-4.2860000000000005,5.2860000000000005,31.570999999999998,-8.714,-4.7139999999999995,2.286,18.0
1857,2020-07-31,South Korea,Asia,-3.1430000000000002,6.0,36.714,-7.7139999999999995,-5.7139999999999995,2.1430000000000002,36.0
1858,2020-08-01,South Korea,Asia,-3.571,5.571000000000001,35.714,-7.857,-7.2860000000000005,2.1430000000000002,31.0
1859,2020-08-02,South Korea,Asia,-4.857,7.428999999999999,31.429000000000002,-8.857000000000001,-8.286,2.286,0.0
1860,2020-08-03,South Korea,Asia,-4.0,8.429,37.571,-8.571,-10.714,2.571,53.0
1861,2020-08-04,South Korea,Asia,-2.714,9.857000000000001,42.571000000000005,-8.142999999999999,-13.0,2.8569999999999998,34.0
1862,2020-08-05,South Korea,Asia,-1.714,11.142999999999999,46.857,-7.571000000000001,-14.571,3.0,33.0
1863,2020-08-06,South Korea,Asia,-1.857,11.142999999999999,45.857,-7.857,-15.571,3.429,43.0
1864,2020-08-07,South Korea,Asia,-2.571,10.142999999999999,42.286,-8.714,-16.285999999999998,3.8569999999999998,20.0
1865,2020-08-08,South Korea,Asia,-3.286,9.142999999999999,36.857,-9.857000000000001,-15.714,4.2860000000000005,43.0
1866,2020-08-09,South Korea,Asia,-3.714,5.7139999999999995,32.571,-11.142999999999999,-15.571,4.7139999999999995,36.0
1867,2020-08-10,South Korea,Asia,-4.571000000000001,4.857,24.429000000000002,-11.857000000000001,-13.857000000000001,4.571000000000001,28.0
1868,2020-08-11,South Korea,Asia,-5.428999999999999,4.0,19.143,-12.286,-12.286,4.428999999999999,34.0
1869,2020-08-12,South Korea,Asia,-5.2860000000000005,3.714,19.143,-11.857000000000001,-11.0,4.0,54.0
1870,2020-08-13,South Korea,Asia,-4.7139999999999995,4.143,20.714000000000002,-11.142999999999999,-10.286,3.429,56.0
1871,2020-08-14,South Korea,Asia,-4.0,5.2860000000000005,23.285999999999998,-10.429,-10.0,3.0,103.0
1872,2020-08-15,South Korea,Asia,-3.429,6.428999999999999,28.857,-9.571,-11.429,2.571,166.0
1873,2020-08-16,South Korea,Asia,-1.429,11.286,38.0,-7.0,-11.571,1.714,279.0
1874,2020-08-17,South Korea,Asia,-1.0,11.667,42.333,-6.332999999999999,-17.0,2.571,197.0
1875,2020-08-18,South Korea,Asia,-1.4,12.2,45.8,-6.2,-17.143,2.4290000000000003,246.0
1876,2020-08-19,South Korea,Asia,-1.75,13.0,44.25,-6.5,-17.429000000000002,2.714,297.0
1877,2020-08-20,South Korea,Asia,-2.333,14.333,43.333,-6.667000000000001,-17.570999999999998,3.0,288.0
1878,2020-08-21,South Korea,Asia,,,,,-17.429000000000002,3.429,324.0
1879,2020-08-22,South Korea,Asia,,,,,-15.571,4.0,332.0
1880,2020-08-23,South Korea,Asia,,,,,-15.857000000000001,5.0,397.0
1881,2020-08-24,South Korea,Asia,,,,,-10.571,4.2860000000000005,266.0
1882,2020-08-25,South Korea,Asia,,,,,-10.714,4.571000000000001,280.0
1883,2020-08-26,South Korea,Asia,,,,,-10.857000000000001,5.2860000000000005,320.0
1884,2020-08-27,South Korea,Asia,,,,,-11.142999999999999,6.0,441.0
1885,2020-08-28,South Korea,Asia,,,,,-11.142999999999999,6.2860000000000005,371.0
1886,2020-08-29,South Korea,Asia,,,,,-11.429,6.571000000000001,323.0
1887,2020-08-30,South Korea,Asia,,,,,-11.857000000000001,6.857,299.0
1888,2020-08-31,South Korea,Asia,,,,,-12.142999999999999,7.0,248.0
1889,2020-09-01,South Korea,Asia,,,,,-12.429,7.2860000000000005,235.0
